"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","2022","49.649",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","2021","49.655",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","2020","49.664",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","2019","49.673",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","2018","49.685",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","2017","49.699",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","2016","49.714",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","2015","49.730",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","2014","49.744",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","2013","49.766",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","2012","49.796",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","2011","49.825",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","2010","49.854",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","2009","49.877",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","2008","49.901",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","2007","49.925",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","2006","49.944",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","2005","49.963",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","2004","49.986",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","2003","50.013",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","2002","50.042",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","2001","50.066",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","2000","50.086",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","1999","50.108",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","1998","50.130",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","1997","50.148",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","1996","50.160",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","1995","50.175",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","1994","50.190",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","1993","50.207",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","1992","50.229",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","1991","50.249",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","1990","50.268",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","1989","50.290",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","1988","50.314",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","1987","50.335",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","1986","50.353",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","1985","50.371",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","1984","50.391",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","1983","50.407",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","1982","50.415",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","1981","50.426",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","1980","50.438",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","1979","50.446",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","1978","50.449",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","1977","50.453",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","1976","50.459",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","1975","50.464",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","1974","50.469",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","1973","50.477",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","1972","50.487",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","1971","50.500",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","1970","50.512",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","1969","50.513",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","1968","50.505",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","1967","50.491",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","1966","50.478",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","1965","50.467",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","1964","50.454",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","1963","50.439",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","1962","50.423",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","1961","50.398",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Africa Western and Central","AFW","1960","50.369",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","2024","48.250",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","2023","48.268",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","2022","48.290",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","2021","48.325",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","2020","48.243",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","2019","48.191",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","2018","48.109",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","2017","48.008",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","2016","47.964",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","2015","47.996",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","2014","48.064",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","2013","48.112",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","2012","48.182",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","2011","48.256",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","2010","48.307",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","2009","48.294",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","2008","48.339",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","2007","48.408",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","2006","48.489",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","2005","48.551",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","2004","48.595",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","2003","48.639",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","2002","48.690",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","2001","48.746",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","2000","48.807",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","1999","48.844",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","1998","48.856",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","1997","48.869",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","1996","48.884",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","1995","48.896",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","1994","48.906",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","1993","48.919",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","1992","48.941",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","1991","48.969",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","1990","48.996",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","1989","49.014",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","1988","49.029",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","1987","49.046",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","1986","49.063",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","1985","49.078",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","1984","49.087",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","1983","49.107",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","1982","49.148",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","1981","49.183",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","1980","49.221",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","1979","49.271",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","1978","49.323",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","1977","49.372",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","1976","49.417",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","1975","49.458",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","1974","49.486",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","1973","49.505",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","1972","49.523",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","1971","49.541",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","1970","49.559",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","1969","49.573",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","1968","49.584",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","1967","49.588",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","1966","49.586",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","1965","49.607",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","1964","49.651",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","1963","49.690",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","1962","49.723",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","1961","49.753",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Arab World","ARB","1960","49.763",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","2024","50.776",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","2023","50.751",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","2022","50.738",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","2021","50.726",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","2020","50.695",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","2019","50.590",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","2018","50.603",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","2017","50.683",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","2016","50.644",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","2015","50.601",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","2014","50.555",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","2013","50.507",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","2012","50.459",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","2011","50.427",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","2010","50.408",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","2009","50.386",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","2008","50.362",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","2007","50.338",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","2006","50.311",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","2005","50.285",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","2004","50.262",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","2003","50.245",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","2002","50.245",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","2001","50.253",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","2000","50.268",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","1999","50.286",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","1998","50.304",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","1997","50.321",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","1996","50.336",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","1995","50.352",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","1994","50.361",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","1993","50.363",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","1992","50.365",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","1991","50.365",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","1990","50.367",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","1989","50.369",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","1988","50.368",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","1987","50.365",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","1986","50.360",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","1985","50.357",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","1984","50.354",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","1983","50.350",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","1982","50.346",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","1981","50.343",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","1980","50.340",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","1979","50.344",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","1978","50.353",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","1977","50.364",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","1976","50.374",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","1975","50.379",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","1974","50.385",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","1973","50.392",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","1972","50.398",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","1971","50.420",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","1970","50.457",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","1969","50.475",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","1968","50.472",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","1967","50.467",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","1966","50.459",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","1965","50.455",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","1964","50.465",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","1963","50.501",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","1962","50.546",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","1961","50.579",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Caribbean small states","CSS","1960","50.637",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","2024","51.542",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","2023","51.545",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","2022","51.550",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","2021","51.548",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","2020","51.542",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","2019","51.561",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","2018","51.593",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","2017","51.620",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","2016","51.640",""
